manufacturer,model,canonical_name,price_p25_eur,price_p50_eur,price_p75_eur,sample_size,window_days,sources,computed_date
Korg,DW 6000,Korg DW 6000,260.0,270.0,280.0,2,90,[1],2026-09-21
Korg,Korg Wavestate,Korg Korg Wavestate,343.75,362.5,381.25,2,90,[1],2026-09-21
Korg,MODWAVE,Korg MODWAVE,332.5,335.0,337.5,2,90,[1],2026-09-21
Korg,Nautilus 61 AT,Korg Nautilus 61 AT,1600.0,1600.0,1600.0,2,90,[7],2026-09-21
Korg,PROLOGUE 16,Korg PROLOGUE 16,1443.75,1562.5,1681.25,2,90,[1],2026-09-21
Korg,RADIAS,Korg RADIAS,562.5,625.0,687.5,2,90,[1],2026-09-21
Korg,VOLCA DRUM,Korg VOLCA DRUM,76.25,77.5,78.75,2,90,"[1, 7]",2026-09-21
Korg,Volca Bass,Korg Volca Bass,76.25,77.5,78.75,2,90,"[1, 7]",2026-09-21
Kurzweil,K2700,Kurzweil K2700,1405.0,1420.0,1435.0,2,90,[1],2026-09-21
Modal Electronics,Argon 8M,Modal Electronics Argon 8M,362.5,375.0,387.5,2,90,[1],2026-09-21
Moog,DFAM,Moog DFAM,475.0,500.0,500.0,3,90,"[1, 7]",2026-09-21
Moog,Subsequent 37,Moog Subsequent 37,1212.5,1225.0,1237.5,2,90,[7],2026-09-21
Native Instruments,Komplete Kontrol A49,Native Instruments Komplete Kontrol A49,105.0,120.0,127.5,3,90,"[1, 7]",2026-09-21
Noise Engineering,Basimilus Iteritas Alter,Noise Engineering Basimilus Iteritas Alter,245.0,250.0,255.0,2,90,[1],2026-09-21
Noise Engineering,Manis Iteritas,Noise Engineering Manis Iteritas,212.5,215.0,217.5,2,90,[1],2026-09-21
Nord,Nord Stage 4,Nord Nord Stage 4,3574.5,3749.0,3849.0,3,90,[1],2026-09-21
Novation,Launchkey 49,Novation Launchkey 49,170.0,180.0,190.0,2,90,"[1, 7]",2026-09-21
Novation,MiniNova,Novation MiniNova,267.5,285.0,302.5,2,90,"[1, 7]",2026-09-21
Oberheim,OB-12,Oberheim OB-12,1200.0,1300.0,1400.0,2,90,"[1, 7]",2026-09-21
Roland,AIRA TR-8,Roland AIRA TR-8,322.5,325.0,327.5,2,90,"[1, 7]",2026-09-21
Roland,Boutique JX-03,Roland Boutique JX-03,227.5,255.0,282.5,2,90,[1],2026-09-21
Roland,MC-707,Roland MC-707,675.0,700.0,725.0,2,90,[1],2026-09-21
Roland,P-6,Roland P-6,115.0,130.0,140.0,3,90,"[1, 7]",2026-09-21
Roland,SP-404MKII,Roland SP-404MKII,356.25,367.5,378.75,2,90,[1],2026-09-21
Roland,TR-6S,Roland TR-6S,272.5,275.0,277.5,2,90,[7],2026-09-21
Roland,TR-8S,Roland TR-8S,500.0,500.0,500.0,2,90,[1],2026-09-21
Sequential,Take 5,Sequential Take 5,962.5,975.0,1025.0,3,90,"[1, 7]",2026-09-21
Teenage Engineering,OP-Z,Teenage Engineering OP-Z,267.5,285.0,302.5,2,90,[1],2026-09-21
Waldorf,Blofeld Desktop,Waldorf Blofeld Desktop,297.5,315.0,332.5,2,90,[1],2026-09-21
Waldorf,Iridium,Waldorf Iridium,1500.0,1500.0,1500.0,3,90,[1],2026-09-21
Yamaha,Reface CP,Yamaha Reface CP,280.0,310.0,315.0,3,90,"[1, 7]",2026-09-21
Yamaha,Yamaha MODX M6,Yamaha Yamaha MODX M6,1062.5,1075.0,1087.5,2,90,[1],2026-09-21
